Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,122.599998,125.239998,122.599998,125.180000,125.180000,1068534
2019-06-26,125.000000,126.000000,124.500000,125.540001,125.540001,1028633
2019-06-27,125.500000,125.760002,123.820000,123.879997,123.879997,995489
2019-06-28,123.660004,125.000000,123.220001,124.680000,124.680000,1108817
2019-07-01,123.500000,126.080002,123.500000,124.300003,124.300003,849429
2019-07-02,122.900002,124.279999,122.599998,123.959999,123.959999,1028534
2019-07-03,124.279999,126.040001,123.820000,125.639999,125.639999,675445
2019-07-04,125.599998,125.959999,124.440002,125.379997,125.379997,454665
2019-07-05,124.540001,125.199997,123.699997,124.580002,124.580002,724073
2019-07-08,124.199997,124.419998,123.000000,123.919998,123.919998,788487
2019-07-09,124.080002,124.720001,123.300003,124.099998,124.099998,666957
2019-07-10,124.839996,127.620003,124.500000,125.839996,125.839996,1016895
2019-07-11,126.220001,127.099998,125.739998,125.980003,125.980003,727473
2019-07-12,126.279999,128.039993,125.120003,127.680000,127.680000,1023854
2019-07-15,128.580002,129.899994,128.139999,129.199997,129.199997,973647
2019-07-16,128.880005,131.419998,128.479996,131.139999,131.139999,1035676
2019-07-17,130.960007,132.320007,130.880005,131.960007,131.960007,1084788
2019-07-18,131.479996,132.919998,130.179993,132.100006,132.100006,918163
2019-07-19,132.440002,133.860001,131.039993,131.500000,131.500000,1110654
2019-07-22,131.199997,131.679993,130.380005,130.759995,130.759995,909190
2019-07-23,131.380005,133.259995,131.360001,132.619995,132.619995,1151374
2019-07-24,132.639999,133.360001,131.500000,131.960007,131.960007,891454
2019-07-25,132.339996,133.380005,129.919998,130.500000,130.500000,1303089
2019-07-26,131.520004,131.800003,130.820007,131.000000,131.000000,787658
2019-07-29,130.440002,131.320007,130.080002,130.080002,130.080002,767765
2019-07-30,130.160004,130.419998,127.400002,127.720001,127.720001,1259431
2019-07-31,130.000000,130.500000,126.739998,128.059998,128.059998,1547913
2019-08-01,128.080002,129.979996,127.620003,129.419998,129.419998,1296566
2019-08-02,126.400002,126.720001,122.959999,123.339996,123.339996,2475378
2019-08-05,122.720001,123.199997,120.000000,120.699997,120.699997,2089151
2019-08-06,120.919998,121.940002,119.919998,119.919998,119.919998,1618056
2019-08-07,120.820000,123.059998,120.139999,122.000000,122.000000,1497201
2019-08-08,124.019997,127.160004,123.279999,127.160004,127.160004,1539909
2019-08-09,126.599998,126.599998,124.500000,125.120003,125.120003,993641
2019-08-12,126.000000,127.379997,124.860001,125.199997,125.199997,728771
2019-08-13,124.160004,127.099998,123.279999,126.580002,126.580002,1356044
2019-08-14,126.180000,126.199997,121.540001,121.839996,121.839996,1330499
2019-08-15,122.400002,123.720001,120.279999,122.400002,122.400002,1055062
2019-08-16,123.220001,123.739998,121.660004,123.019997,123.019997,1119050
2019-08-19,124.260002,126.540001,124.099998,124.779999,124.779999,950546
2019-08-20,124.199997,126.800003,124.000000,126.199997,126.199997,999387
2019-08-21,126.500000,128.300003,126.239998,128.000000,128.000000,698994
2019-08-22,127.839996,127.839996,124.260002,124.419998,124.419998,1018327
2019-08-23,124.860001,125.400002,122.620003,122.620003,122.620003,1109352
2019-08-26,122.199997,123.559998,121.559998,122.839996,122.839996,620473
2019-08-27,122.940002,123.199997,121.760002,122.559998,122.559998,797067
2019-08-28,122.199997,122.440002,120.480003,121.599998,121.599998,645687
2019-08-29,121.400002,125.400002,121.120003,125.279999,125.279999,973076
2019-08-30,125.580002,126.199997,125.139999,125.339996,125.339996,899281
2019-09-02,125.820000,126.360001,124.839996,126.000000,126.000000,489160
2019-09-03,125.519997,125.639999,123.279999,124.620003,124.620003,619706
2019-09-04,125.599998,126.339996,124.959999,126.199997,126.199997,638872
2019-09-05,127.000000,128.779999,126.720001,127.320000,127.320000,811224
2019-09-06,127.000000,127.720001,126.160004,126.599998,126.599998,840371
2019-09-09,126.540001,127.019997,125.660004,126.839996,126.839996,752032
2019-09-10,126.500000,126.980003,122.220001,122.300003,122.300003,1316005
2019-09-11,123.040001,123.720001,122.339996,123.500000,123.500000,840873
2019-09-12,124.139999,126.580002,123.500000,124.820000,124.820000,1155604
2019-09-13,124.959999,126.080002,124.260002,125.500000,125.500000,1176707
2019-09-16,121.000000,122.059998,118.720001,121.239998,121.239998,1617882
2019-09-17,121.000000,122.199997,120.519997,121.959999,121.959999,982862
2019-09-18,121.900002,122.820000,121.199997,122.820000,122.820000,983968
2019-09-19,122.500000,124.080002,122.199997,124.080002,124.080002,857922
2019-09-20,123.480003,123.699997,119.620003,120.099998,120.099998,3206085
2019-09-23,120.199997,120.879997,117.500000,119.800003,119.800003,1406075
2019-09-24,119.879997,120.040001,117.800003,118.800003,118.800003,998744
2019-09-25,118.199997,120.959999,117.879997,120.959999,120.959999,1277126
2019-09-26,120.440002,121.459999,119.059998,119.540001,119.540001,1048743
2019-09-27,119.800003,120.000000,118.339996,119.000000,119.000000,1304700
2019-09-30,119.360001,119.559998,118.320000,119.199997,119.199997,1268603
2019-10-01,120.000000,120.360001,116.160004,116.739998,116.739998,1419321
2019-10-02,116.760002,117.160004,114.360001,114.360001,114.360001,1574583
2019-10-03,117.300003,119.959999,117.300003,119.220001,119.220001,2224977
2019-10-04,119.879997,119.980003,117.239998,117.779999,117.779999,1239220
2019-10-07,117.779999,117.779999,116.180000,117.220001,117.220001,789409
2019-10-08,117.940002,120.220001,117.360001,117.699997,117.699997,1331108
2019-10-09,117.500000,118.000000,115.279999,117.379997,117.379997,1063658
2019-10-10,117.040001,117.959999,115.400002,117.919998,117.919998,947625
2019-10-11,117.540001,119.519997,116.800003,118.879997,118.879997,1192461
2019-10-14,118.279999,118.900002,117.620003,118.300003,118.300003,647740
2019-10-15,119.440002,120.779999,118.919998,119.440002,119.440002,1194631
2019-10-16,119.099998,119.900002,118.320000,119.320000,119.320000,844506
2019-10-17,119.519997,121.379997,119.019997,119.839996,119.839996,1169680
2019-10-18,119.800003,120.500000,119.160004,120.400002,120.400002,1178061
2019-10-21,120.379997,122.180000,119.480003,122.000000,122.000000,1082580
2019-10-22,121.980003,122.580002,121.519997,121.860001,121.860001,1191168
2019-10-23,120.699997,120.820000,118.959999,120.160004,120.160004,1055759
2019-10-24,120.500000,122.580002,120.260002,122.260002,122.260002,849238
2019-10-25,123.000000,123.760002,122.160004,123.519997,123.519997,699180
2019-10-28,123.800003,125.220001,123.239998,124.680000,124.680000,914618
2019-10-29,125.180000,128.179993,124.540001,125.760002,125.760002,1827547
2019-10-30,122.000000,129.979996,121.639999,129.979996,129.979996,2393868
2019-10-31,129.979996,130.360001,128.139999,128.419998,128.419998,1987720
2019-11-01,129.199997,130.360001,128.139999,129.979996,129.979996,1372617
2019-11-04,130.380005,132.199997,130.039993,130.839996,130.839996,1231104
2019-11-05,130.880005,130.880005,128.600006,130.119995,130.119995,1098427
2019-11-06,129.979996,131.440002,129.320007,131.039993,131.039993,1034298
2019-11-07,131.259995,132.559998,131.179993,132.279999,132.279999,1033920
2019-11-08,131.580002,132.960007,130.899994,132.960007,132.960007,1001098
2019-11-11,132.539993,133.899994,132.500000,132.860001,132.860001,717859
2019-11-12,133.199997,135.240005,132.639999,134.679993,134.679993,1117643
2019-11-13,134.800003,135.559998,134.160004,135.500000,135.500000,1005889
2019-11-14,135.860001,136.779999,135.000000,135.860001,135.860001,685658
2019-11-15,136.679993,137.320007,135.619995,136.399994,136.399994,1126477
2019-11-18,136.259995,136.559998,133.740005,134.399994,134.399994,1076652
2019-11-19,134.699997,136.660004,134.699997,135.300003,135.300003,820254
2019-11-20,134.820007,135.800003,134.660004,135.100006,135.100006,756966
2019-11-21,134.820007,135.360001,133.699997,134.039993,134.039993,1012179
2019-11-22,133.960007,135.080002,133.539993,133.699997,133.699997,710551
2019-11-25,134.000000,134.800003,133.619995,134.580002,134.580002,766245
2019-11-26,134.199997,135.720001,134.100006,135.679993,135.679993,1458490
2019-11-27,136.139999,136.199997,133.679993,133.940002,133.940002,869935
