Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,13.495000,13.620000,13.455000,13.500000,13.500000,12342398
2019-06-24,13.510000,13.520000,13.395000,13.435000,13.435000,4233062
2019-06-25,13.355000,13.455000,13.310000,13.365000,13.365000,4070222
2019-06-26,13.315000,13.335000,13.225000,13.250000,13.250000,4850006
2019-06-27,13.215000,13.225000,13.120000,13.150000,13.150000,3979732
2019-06-28,13.115000,13.340000,13.060000,13.340000,13.340000,7634895
2019-07-01,13.485000,13.485000,13.285000,13.440000,13.440000,4603019
2019-07-02,13.435000,13.690000,13.390000,13.670000,13.670000,5685061
2019-07-03,13.700000,13.950000,13.685000,13.895000,13.895000,6639945
2019-07-04,13.900000,13.910000,13.800000,13.830000,13.830000,2752759
2019-07-05,13.855000,13.985000,13.715000,13.765000,13.765000,4151324
2019-07-08,13.765000,13.850000,13.725000,13.800000,13.800000,3034590
2019-07-09,13.790000,13.925000,13.760000,13.925000,13.925000,4489266
2019-07-10,13.850000,13.980000,13.775000,13.830000,13.830000,3919343
2019-07-11,13.845000,13.965000,13.805000,13.820000,13.820000,2958108
2019-07-12,13.825000,13.885000,13.745000,13.885000,13.885000,3012939
2019-07-15,13.830000,13.915000,13.775000,13.870000,13.870000,3744809
2019-07-16,13.840000,13.860000,13.740000,13.765000,13.765000,4446263
2019-07-17,13.760000,13.855000,13.725000,13.800000,13.800000,4318360
2019-07-18,13.725000,13.945000,13.700000,13.825000,13.825000,4241718
2019-07-19,13.880000,13.955000,13.725000,13.750000,13.750000,3411302
2019-07-22,13.750000,13.820000,13.715000,13.820000,13.820000,3173608
2019-07-23,13.900000,13.970000,13.805000,13.965000,13.965000,4405123
2019-07-24,13.955000,14.035000,13.890000,14.035000,14.035000,4488870
2019-07-25,14.035000,14.195000,13.865000,13.950000,13.950000,6383315
2019-07-26,13.990000,14.075000,13.920000,14.050000,14.050000,4263037
2019-07-29,13.995000,14.340000,13.950000,14.315000,14.315000,5946127
2019-07-30,14.385000,14.390000,13.985000,14.040000,14.040000,8088762
2019-07-31,13.950000,14.025000,13.830000,13.920000,13.920000,8146018
2019-08-01,13.830000,13.955000,13.730000,13.850000,13.850000,5744508
2019-08-02,13.650000,13.750000,13.580000,13.665000,13.665000,8943306
2019-08-05,13.570000,13.645000,13.350000,13.350000,13.350000,6633862
2019-08-06,13.320000,13.405000,13.260000,13.260000,13.260000,4901404
2019-08-07,13.250000,13.445000,13.200000,13.325000,13.325000,5553894
2019-08-08,13.450000,13.495000,13.300000,13.430000,13.430000,5044503
2019-08-09,13.310000,13.375000,13.235000,13.280000,13.280000,3888677
2019-08-12,13.315000,13.410000,13.240000,13.305000,13.305000,3168053
2019-08-13,13.240000,13.545000,13.225000,13.480000,13.480000,5508163
2019-08-14,13.435000,13.490000,13.245000,13.320000,13.320000,5141347
2019-08-15,13.360000,13.410000,13.145000,13.330000,13.330000,5151888
2019-08-16,13.325000,13.500000,13.310000,13.465000,13.465000,4758257
2019-08-19,13.535000,13.630000,13.455000,13.630000,13.630000,4394606
2019-08-20,13.585000,13.635000,13.460000,13.490000,13.490000,3879432
2019-08-21,13.550000,13.580000,13.450000,13.550000,13.550000,3225320
2019-08-22,13.525000,13.595000,13.435000,13.445000,13.445000,3990743
2019-08-23,13.510000,13.565000,13.405000,13.420000,13.420000,4209084
2019-08-26,13.410000,13.500000,13.355000,13.500000,13.500000,3031710
2019-08-27,13.555000,13.660000,13.455000,13.660000,13.660000,5961961
2019-08-28,13.605000,13.655000,13.545000,13.650000,13.650000,3804329
2019-08-29,13.625000,13.830000,13.610000,13.795000,13.795000,4180029
2019-08-30,13.825000,13.890000,13.785000,13.825000,13.825000,5249220
2019-09-02,13.800000,13.985000,13.750000,13.865000,13.865000,2868842
2019-09-03,13.845000,13.925000,13.770000,13.840000,13.840000,3627974
2019-09-04,13.880000,13.945000,13.835000,13.855000,13.855000,3979813
2019-09-05,13.900000,13.925000,13.725000,13.755000,13.755000,4726871
2019-09-06,13.740000,13.740000,13.535000,13.655000,13.655000,4443386
2019-09-09,13.620000,13.655000,13.305000,13.385000,13.385000,5041683
2019-09-10,13.395000,13.545000,13.270000,13.545000,13.545000,6252220
2019-09-11,13.555000,13.645000,13.410000,13.595000,13.595000,6114823
2019-09-12,13.660000,13.940000,13.520000,13.940000,13.940000,10013704
2019-09-13,13.900000,13.900000,13.670000,13.670000,13.670000,5805844
2019-09-16,13.685000,13.775000,13.600000,13.615000,13.615000,5825189
2019-09-17,13.610000,13.950000,13.590000,13.950000,13.950000,6246150
2019-09-18,13.950000,14.175000,13.945000,14.160000,14.160000,6809209
2019-09-19,14.140000,14.290000,14.120000,14.270000,14.270000,6841985
2019-09-20,14.300000,14.495000,14.270000,14.450000,14.450000,14363821
2019-09-23,14.400000,14.490000,14.245000,14.340000,14.340000,5662987
2019-09-24,14.315000,14.595000,14.280000,14.570000,14.570000,6153477
2019-09-25,14.590000,14.660000,14.375000,14.500000,14.500000,5809217
2019-09-26,14.525000,14.795000,14.505000,14.770000,14.770000,6528926
2019-09-27,14.800000,14.840000,14.585000,14.625000,14.625000,5422765
2019-09-30,14.645000,14.980000,14.585000,14.980000,14.980000,8376733
2019-10-01,14.990000,15.085000,14.875000,15.065000,15.065000,7366464
2019-10-02,15.060000,15.060000,14.515000,14.600000,14.600000,9169382
2019-10-03,14.570000,14.660000,14.405000,14.545000,14.545000,6692753
2019-10-04,14.450000,14.770000,14.425000,14.770000,14.770000,6469685
2019-10-07,14.770000,14.840000,14.660000,14.840000,14.840000,3971710
2019-10-08,14.840000,14.875000,14.605000,14.655000,14.655000,5963105
2019-10-09,14.625000,14.750000,14.430000,14.535000,14.535000,6773578
2019-10-10,14.545000,14.730000,14.490000,14.675000,14.675000,5978434
2019-10-11,14.725000,15.035000,14.600000,15.030000,15.030000,6859466
2019-10-14,14.980000,15.115000,14.870000,15.100000,15.100000,5528336
2019-10-15,15.190000,15.240000,15.065000,15.095000,15.095000,6237778
2019-10-16,15.105000,15.140000,14.880000,15.005000,15.005000,6481731
2019-10-17,14.955000,15.040000,14.880000,14.880000,14.880000,6355082
2019-10-18,14.890000,15.005000,14.840000,14.950000,14.950000,5149139
2019-10-21,15.000000,15.050000,14.725000,14.770000,14.770000,5404915
2019-10-22,14.755000,15.000000,14.730000,14.960000,14.960000,4039592
2019-10-23,14.820000,14.980000,14.810000,14.970000,14.970000,3356467
2019-10-24,15.000000,15.150000,14.935000,15.115000,15.115000,4878172
2019-10-25,15.100000,15.120000,14.895000,14.925000,14.925000,3327636
2019-10-28,14.915000,14.925000,14.810000,14.860000,14.860000,3905106
2019-10-29,14.835000,14.875000,14.685000,14.800000,14.800000,4911693
2019-10-30,14.750000,14.840000,14.660000,14.830000,14.830000,4949294
2019-10-31,14.860000,15.065000,14.830000,14.995000,14.995000,6049264
2019-11-01,15.055000,15.055000,14.785000,14.850000,14.850000,3660464
2019-11-04,14.895000,14.935000,14.770000,14.890000,14.890000,5147345
2019-11-05,14.890000,14.890000,14.710000,14.715000,14.715000,4312644
2019-11-06,14.695000,14.905000,14.660000,14.905000,14.905000,5433401
2019-11-07,14.925000,14.925000,14.235000,14.245000,14.245000,10580228
2019-11-08,14.100000,14.235000,13.990000,14.185000,14.185000,9330860
2019-11-11,14.185000,14.255000,14.110000,14.160000,14.160000,3778508
2019-11-12,14.150000,14.290000,14.135000,14.250000,14.250000,3759714
2019-11-13,14.290000,14.350000,14.140000,14.345000,14.345000,5003866
2019-11-14,14.375000,14.410000,14.270000,14.410000,14.410000,5585588
2019-11-15,14.435000,14.470000,14.330000,14.370000,14.370000,4181614
2019-11-18,14.355000,14.370000,14.020000,14.340000,14.340000,5507961
2019-11-19,14.300000,14.385000,14.200000,14.200000,14.200000,3918067
2019-11-20,14.155000,14.255000,14.105000,14.170000,14.170000,5834542
2019-11-21,14.130000,14.200000,14.010000,14.020000,14.020000,5180638
2019-11-22,14.020000,14.160000,14.000000,14.040000,14.040000,4571771
2019-11-25,14.095000,14.250000,14.065000,14.200000,14.200000,5215871
2019-11-26,14.250000,14.345000,14.140000,14.260000,14.260000,8717878
2019-11-27,14.300000,14.405000,14.230000,14.380000,14.380000,5191104
