Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,379.950012,380.000000,371.600006,374.500000,374.500000,694330
2019-07-31,372.750000,377.000000,371.350006,375.299988,375.299988,664095
2019-08-01,373.000000,379.299988,372.850006,379.100006,379.100006,446812
2019-08-02,367.500000,369.500000,354.899994,358.399994,358.399994,1580496
2019-08-05,349.000000,352.950012,341.500000,343.250000,343.250000,1347763
2019-08-06,343.000000,354.549988,342.200012,350.450012,350.450012,953668
2019-08-07,353.799988,359.850006,351.700012,357.649994,357.649994,911065
2019-08-08,364.200012,368.250000,360.350006,368.250000,368.250000,689582
2019-08-09,366.649994,367.950012,363.600006,364.350006,364.350006,527143
2019-08-12,366.450012,369.549988,353.200012,356.549988,356.549988,600991
2019-08-13,353.149994,363.899994,348.750000,359.549988,359.549988,811014
2019-08-14,360.000000,361.000000,346.200012,348.149994,348.149994,781767
2019-08-15,350.200012,350.200012,341.000000,345.700012,345.700012,869784
2019-08-16,346.350006,350.100006,345.250000,348.450012,348.450012,633096
2019-08-19,351.500000,357.100006,349.500000,356.850006,356.850006,527565
2019-08-20,357.899994,358.500000,353.950012,355.700012,355.700012,471064
2019-08-21,356.299988,370.500000,355.950012,369.100006,369.100006,668975
2019-08-22,368.149994,368.149994,360.899994,361.100006,361.100006,537622
2019-08-23,365.000000,365.000000,355.500000,355.500000,355.500000,509513
2019-08-26,352.700012,357.450012,351.250000,353.600006,353.600006,371216
2019-08-27,354.350006,360.350006,351.950012,359.850006,359.850006,520465
2019-08-28,357.750000,358.450012,352.600006,355.850006,355.850006,422593
2019-08-29,355.799988,362.750000,353.549988,361.350006,361.350006,425724
2019-08-30,361.000000,365.450012,357.600006,362.399994,362.399994,461988
2019-09-02,362.250000,364.350006,360.750000,362.899994,362.899994,215030
2019-09-03,363.000000,363.899994,353.649994,355.649994,355.649994,420648
2019-09-04,365.799988,369.850006,364.100006,368.500000,368.500000,567440
2019-09-05,370.000000,377.200012,369.299988,376.399994,376.399994,765243
2019-09-06,377.000000,380.200012,375.850006,379.899994,379.899994,534386
2019-09-09,378.799988,380.299988,376.549988,378.950012,378.950012,328529
2019-09-10,379.049988,379.700012,369.899994,373.149994,373.149994,612252
2019-09-11,375.049988,379.250000,374.100006,378.149994,378.149994,486035
2019-09-12,381.299988,384.200012,376.850006,379.700012,379.700012,564799
2019-09-13,381.000000,383.399994,378.450012,382.000000,382.000000,475920
2019-09-16,377.000000,377.200012,363.600006,367.100006,367.100006,761368
2019-09-17,367.450012,368.100006,362.750000,367.200012,367.200012,394717
2019-09-18,368.000000,369.049988,363.200012,364.700012,364.700012,427320
2019-09-19,365.850006,370.649994,364.100006,367.299988,367.299988,421446
2019-09-20,367.399994,370.049988,363.549988,370.049988,370.049988,1531622
2019-09-23,367.250000,367.850006,362.250000,366.450012,366.450012,385896
2019-09-24,366.950012,371.250000,366.149994,370.049988,370.049988,390213
2019-09-25,368.250000,369.399994,358.850006,361.200012,361.200012,558283
2019-09-26,358.399994,364.899994,356.299988,360.899994,360.899994,449539
2019-09-27,362.899994,364.200012,358.049988,360.149994,360.149994,510804
2019-09-30,360.750000,364.649994,358.450012,364.649994,364.649994,516908
2019-10-01,366.799988,367.549988,357.100006,357.100006,357.100006,508526
2019-10-02,357.450012,357.649994,344.000000,344.000000,344.000000,674729
2019-10-03,350.000000,352.350006,344.299988,346.799988,346.799988,741927
2019-10-04,350.200012,351.000000,345.000000,349.600006,349.600006,535623
2019-10-07,349.700012,354.049988,347.200012,353.799988,353.799988,460389
2019-10-08,354.049988,355.250000,349.000000,351.049988,351.049988,497236
2019-10-09,351.149994,357.000000,349.600006,357.000000,357.000000,534251
2019-10-10,374.850006,377.049988,365.799988,376.850006,376.850006,1196107
2019-10-11,378.000000,380.700012,375.200012,378.200012,378.200012,839206
2019-10-14,375.850006,379.950012,374.750000,379.250000,379.250000,321855
2019-10-15,382.500000,384.399994,379.350006,380.500000,380.500000,557059
2019-10-16,379.549988,380.149994,375.549988,378.100006,378.100006,444595
2019-10-17,379.200012,382.350006,374.750000,374.750000,374.750000,531108
2019-10-18,373.899994,377.899994,373.049988,375.049988,375.049988,515274
2019-10-21,375.649994,376.649994,372.799988,374.600006,374.600006,337676
2019-10-22,374.350006,376.649994,370.149994,376.649994,376.649994,305573
2019-10-23,374.399994,375.950012,370.299988,375.000000,375.000000,415169
2019-10-24,377.600006,379.350006,373.850006,377.049988,377.049988,351479
2019-10-25,376.149994,383.950012,376.000000,383.950012,383.950012,411884
2019-10-28,385.000000,389.600006,382.100006,382.100006,382.100006,537028
2019-10-29,382.600006,383.899994,379.700012,380.250000,380.250000,433890
2019-10-30,379.549988,385.500000,376.750000,384.450012,384.450012,408123
2019-10-31,385.899994,388.450012,381.399994,382.500000,382.500000,521851
2019-11-01,384.500000,389.700012,384.200012,389.250000,389.250000,309162
2019-11-04,391.000000,398.600006,390.000000,397.500000,397.500000,556084
2019-11-05,399.000000,400.899994,394.450012,400.250000,400.250000,483733
2019-11-06,400.549988,401.600006,397.000000,399.549988,399.549988,403886
2019-11-07,402.000000,404.450012,400.799988,404.000000,404.000000,474972
2019-11-08,402.250000,404.549988,400.000000,403.000000,403.000000,464275
2019-11-11,400.399994,403.500000,399.200012,403.250000,403.250000,359868
2019-11-12,403.899994,405.299988,402.049988,403.399994,403.399994,339248
2019-11-13,403.000000,405.799988,401.350006,401.850006,401.850006,462268
2019-11-14,403.049988,404.600006,401.299988,403.750000,403.750000,282090
2019-11-15,405.600006,407.850006,403.799988,405.500000,405.500000,542868
2019-11-18,406.649994,407.100006,400.450012,402.250000,402.250000,415619
2019-11-19,403.250000,404.850006,395.850006,398.200012,398.200012,503871
2019-11-20,397.000000,399.799988,394.450012,398.200012,398.200012,381166
2019-11-21,397.000000,397.299988,392.549988,394.500000,394.500000,501484
2019-11-22,394.649994,398.850006,393.549988,396.250000,396.250000,407070
2019-11-25,400.600006,405.899994,400.299988,404.250000,404.250000,548923
2019-11-26,405.899994,411.000000,404.850006,407.350006,407.350006,574721
2019-11-27,410.950012,411.049988,406.799988,408.649994,408.649994,329656
