Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,97.559998,99.599998,97.300003,98.820000,98.820000,308951
2019-08-08,99.400002,101.150002,98.959999,101.150002,101.150002,244456
2019-08-09,101.000000,101.250000,99.820000,99.860001,99.860001,138723
2019-08-12,100.250000,101.250000,100.199997,101.000000,101.000000,238761
2019-08-13,100.800003,102.800003,100.599998,101.599998,101.599998,428726
2019-08-14,101.599998,101.699997,100.599998,100.699997,100.699997,286343
2019-08-15,101.250000,101.699997,98.839996,99.519997,99.519997,282111
2019-08-16,99.779999,101.750000,99.339996,101.699997,101.699997,269135
2019-08-19,102.000000,103.099998,101.699997,103.099998,103.099998,287469
2019-08-20,102.650002,103.650002,102.650002,103.199997,103.199997,289881
2019-08-21,103.300003,106.000000,103.250000,105.800003,105.800003,223290
2019-08-22,105.400002,105.800003,104.750000,104.949997,104.949997,292985
2019-08-23,105.250000,106.750000,105.150002,105.250000,105.250000,240801
2019-08-26,104.900002,105.900002,104.150002,105.800003,105.800003,227261
2019-08-27,105.550003,106.400002,105.000000,106.099998,106.099998,265373
2019-08-28,106.099998,106.099998,102.500000,103.000000,103.000000,292697
2019-08-29,102.750000,104.449997,102.599998,104.000000,104.000000,222014
2019-08-30,104.349998,105.449997,104.250000,105.150002,105.150002,290152
2019-09-02,104.949997,105.900002,104.650002,105.599998,105.599998,173466
2019-09-03,105.349998,105.900002,104.349998,104.349998,104.349998,304489
2019-09-04,108.000000,112.050003,108.000000,110.000000,110.000000,622930
2019-09-05,null,null,null,null,null,null
2019-09-06,109.750000,110.050003,108.900002,109.699997,109.699997,325610
2019-09-09,109.900002,110.599998,109.349998,109.449997,109.449997,263039
2019-09-10,109.300003,109.750000,108.250000,108.599998,108.599998,256853
2019-09-11,108.750000,109.449997,107.650002,107.699997,107.699997,355777
2019-09-12,108.650002,109.000000,106.599998,107.750000,107.750000,282299
2019-09-13,107.650002,108.000000,107.199997,107.550003,107.550003,244594
2019-09-16,106.849998,107.349998,106.650002,106.650002,106.650002,243325
2019-09-17,107.150002,107.150002,105.500000,106.400002,106.400002,293799
2019-09-18,106.150002,106.500000,105.349998,105.449997,105.449997,296857
2019-09-19,105.199997,106.849998,105.000000,106.699997,106.699997,321554
2019-09-20,106.300003,106.750000,104.849998,105.050003,105.050003,481309
2019-09-23,104.699997,104.949997,103.000000,103.849998,103.849998,292256
2019-09-24,103.800003,105.050003,103.250000,104.500000,104.500000,359645
2019-09-25,104.500000,104.599998,102.849998,104.150002,104.150002,334897
2019-09-26,104.300003,105.050003,104.000000,104.699997,104.699997,253188
2019-09-27,104.599998,105.050003,104.150002,104.599998,104.599998,307416
2019-09-30,104.650002,105.900002,104.400002,105.500000,105.500000,329873
2019-10-01,106.000000,107.199997,104.900002,105.449997,105.449997,377190
2019-10-02,105.449997,105.800003,101.800003,101.849998,101.849998,481519
2019-10-03,99.800003,103.250000,97.459999,98.480003,98.480003,1000852
2019-10-04,99.320000,99.500000,97.739998,98.459999,98.459999,650094
2019-10-07,98.620003,99.339996,98.239998,98.540001,98.540001,366941
2019-10-08,99.760002,99.839996,98.040001,98.980003,98.980003,567580
2019-10-09,99.339996,99.580002,97.959999,97.959999,97.959999,491115
2019-10-10,98.099998,98.260002,96.580002,97.019997,97.019997,483540
2019-10-11,97.379997,97.839996,96.339996,96.779999,96.779999,586899
2019-10-14,96.500000,97.379997,96.339996,96.720001,96.720001,286433
2019-10-15,97.300003,97.680000,96.360001,96.400002,96.400002,397595
2019-10-16,96.620003,97.139999,96.059998,96.379997,96.379997,385161
2019-10-17,96.500000,96.820000,94.660004,95.160004,95.160004,472745
2019-10-18,90.800003,92.040001,88.199997,89.980003,89.980003,1639405
2019-10-21,89.879997,90.500000,87.559998,90.500000,90.500000,625014
2019-10-22,90.519997,90.519997,87.099998,88.099998,88.099998,787668
2019-10-23,87.599998,87.779999,86.199997,86.959999,86.959999,702251
2019-10-24,87.480003,87.660004,86.680000,86.680000,86.680000,406527
2019-10-25,86.879997,87.099998,86.199997,87.040001,87.040001,435244
2019-10-28,87.199997,88.199997,86.500000,87.839996,87.839996,505872
2019-10-29,88.000000,88.480003,86.820000,86.940002,86.940002,525840
2019-10-30,87.000000,88.019997,86.739998,88.019997,88.019997,448274
2019-10-31,88.320000,88.820000,87.639999,87.639999,87.639999,431444
2019-11-01,87.800003,87.820000,86.720001,86.720001,86.720001,441181
2019-11-04,87.000000,87.760002,86.720001,87.320000,87.320000,537039
2019-11-05,87.419998,87.660004,86.440002,87.000000,87.000000,429624
2019-11-06,87.080002,87.940002,86.419998,86.580002,86.580002,476222
2019-11-07,86.959999,87.699997,86.080002,87.440002,87.440002,630057
2019-11-08,87.440002,88.059998,86.699997,86.699997,86.699997,289912
2019-11-11,86.839996,87.320000,86.360001,86.580002,86.580002,312033
2019-11-12,86.820000,87.540001,86.080002,86.080002,86.080002,388063
2019-11-13,86.120003,86.500000,84.959999,85.080002,85.080002,577590
2019-11-14,85.220001,89.279999,85.220001,88.059998,88.059998,841630
2019-11-15,88.900002,89.260002,87.660004,88.959999,88.959999,568267
2019-11-18,88.639999,90.080002,88.300003,90.000000,90.000000,518764
2019-11-19,90.199997,91.139999,89.760002,90.739998,90.739998,466992
2019-11-20,90.599998,92.300003,89.839996,92.080002,92.080002,688205
2019-11-21,91.699997,92.199997,90.620003,91.199997,91.199997,443490
2019-11-22,91.360001,92.279999,90.620003,90.980003,90.980003,362496
2019-11-25,91.279999,91.379997,89.419998,90.000000,90.000000,465513
2019-11-26,90.180000,90.440002,89.660004,89.699997,89.699997,686149
2019-11-27,90.000000,90.559998,89.120003,89.360001,89.360001,477717
