Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,450.000000,452.950012,443.549988,447.000000,447.000000,304921
2019-08-08,453.600006,456.100006,447.750000,456.100006,456.100006,277466
2019-08-09,452.700012,456.700012,450.799988,454.600006,454.600006,261404
2019-08-12,455.450012,458.600006,445.700012,448.799988,448.799988,239559
2019-08-13,442.000000,446.000000,431.299988,439.950012,439.950012,511442
2019-08-14,439.899994,443.049988,425.200012,428.450012,428.450012,309249
2019-08-15,431.000000,433.100006,420.350006,427.600006,427.600006,305204
2019-08-16,427.899994,433.100006,426.250000,432.299988,432.299988,200528
2019-08-19,436.500000,439.500000,433.100006,437.950012,437.950012,217371
2019-08-20,436.100006,444.049988,434.799988,434.799988,434.799988,226383
2019-08-21,437.100006,441.549988,436.799988,439.049988,439.049988,252940
2019-08-22,436.549988,437.250000,429.899994,430.799988,430.799988,234115
2019-08-23,433.000000,435.000000,423.799988,426.000000,426.000000,252276
2019-08-26,423.899994,429.450012,420.000000,425.049988,425.049988,140588
2019-08-27,427.200012,432.799988,424.450012,430.049988,430.049988,185840
2019-08-28,430.049988,430.049988,421.549988,429.700012,429.700012,143804
2019-08-29,429.700012,440.799988,426.299988,435.350006,435.350006,243817
2019-08-30,436.700012,445.299988,434.000000,440.399994,440.399994,225915
2019-09-02,442.450012,443.350006,438.299988,440.850006,440.850006,95269
2019-09-03,439.049988,439.149994,427.700012,433.399994,433.399994,211080
2019-09-04,448.000000,451.500000,444.750000,446.250000,446.250000,328375
2019-09-05,451.000000,456.299988,447.899994,455.399994,455.399994,278964
2019-09-06,457.299988,460.950012,451.600006,453.750000,453.750000,174580
2019-09-09,454.299988,454.700012,447.149994,449.200012,449.200012,175049
2019-09-10,449.200012,450.600006,441.250000,450.450012,450.450012,284504
2019-09-11,453.000000,467.500000,451.500000,467.500000,467.500000,325273
2019-09-12,473.000000,479.899994,462.850006,472.149994,472.149994,356194
2019-09-13,472.950012,475.500000,466.899994,468.600006,468.600006,237140
2019-09-16,462.000000,467.299988,460.700012,463.250000,463.250000,199190
2019-09-17,463.049988,463.399994,457.399994,461.149994,461.149994,196100
2019-09-18,464.100006,465.250000,458.299988,462.350006,462.350006,175857
2019-09-19,464.700012,467.049988,461.250000,462.649994,462.649994,217731
2019-09-20,464.750000,469.399994,461.750000,468.950012,468.950012,452677
2019-09-23,465.350006,466.600006,453.850006,454.250000,454.250000,237989
2019-09-24,456.700012,461.250000,453.700012,458.299988,458.299988,158252
2019-09-25,457.500000,460.399994,451.450012,458.899994,458.899994,211901
2019-09-26,457.950012,471.149994,456.549988,463.950012,463.950012,174671
2019-09-27,464.750000,467.450012,463.250000,464.750000,464.750000,163150
2019-09-30,464.750000,468.750000,462.100006,467.549988,467.549988,151741
2019-10-01,470.750000,470.750000,453.649994,453.649994,453.649994,213639
2019-10-02,454.899994,455.850006,435.100006,436.100006,436.100006,362788
2019-10-03,440.049988,443.549988,434.200012,437.850006,437.850006,219233
2019-10-04,439.500000,442.950012,434.649994,441.899994,441.899994,204613
2019-10-07,441.750000,446.549988,437.600006,445.299988,445.299988,137082
2019-10-08,447.600006,447.899994,437.500000,438.700012,438.700012,190316
2019-10-09,439.500000,447.000000,437.350006,443.950012,443.950012,209756
2019-10-10,455.000000,462.950012,453.899994,462.600006,462.600006,372106
2019-10-11,463.500000,472.299988,460.600006,471.850006,471.850006,255405
2019-10-14,470.049988,472.899994,465.200012,471.700012,471.700012,148448
2019-10-15,474.600006,488.649994,473.100006,485.899994,485.899994,313498
2019-10-16,485.600006,485.600006,476.299988,482.049988,482.049988,214362
2019-10-17,482.299988,484.000000,477.649994,477.649994,477.649994,211958
2019-10-18,476.500000,477.600006,466.399994,469.649994,469.649994,255949
2019-10-21,471.000000,479.649994,467.950012,475.850006,475.850006,219553
2019-10-22,476.899994,478.700012,471.450012,478.049988,478.049988,154491
2019-10-23,474.299988,481.250000,470.000000,480.350006,480.350006,204340
2019-10-24,484.000000,487.350006,470.950012,472.700012,472.700012,258800
2019-10-25,500.000000,523.900024,497.950012,514.000000,514.000000,647929
2019-10-28,515.099976,520.000000,509.600006,510.000000,510.000000,226616
2019-10-29,509.799988,513.000000,507.500000,510.500000,510.500000,173313
2019-10-30,508.399994,513.400024,507.799988,510.899994,510.899994,144124
2019-10-31,512.500000,514.500000,507.399994,510.200012,510.200012,237223
2019-11-01,511.299988,519.200012,511.200012,515.000000,515.000000,152658
2019-11-04,517.599976,527.500000,516.099976,525.500000,525.500000,279578
2019-11-05,525.500000,526.700012,520.000000,525.799988,525.799988,164151
2019-11-06,526.400024,526.900024,520.500000,522.099976,522.099976,145663
2019-11-07,525.900024,527.700012,522.799988,524.099976,524.099976,167962
2019-11-08,523.400024,524.299988,516.299988,519.599976,519.599976,178213
2019-11-11,514.400024,522.400024,510.299988,520.599976,520.599976,118083
2019-11-12,525.000000,536.299988,523.299988,533.500000,533.500000,255920
2019-11-13,531.599976,535.599976,529.500000,535.599976,535.599976,199163
2019-11-14,533.299988,541.299988,532.500000,537.000000,537.000000,142796
2019-11-15,541.900024,546.599976,538.799988,545.799988,545.799988,236309
2019-11-18,546.000000,547.299988,536.200012,540.900024,540.900024,162216
2019-11-19,542.000000,549.500000,541.700012,549.500000,549.500000,196235
2019-11-20,545.099976,552.200012,543.099976,549.400024,549.400024,225061
2019-11-21,544.400024,544.400024,538.700012,541.299988,541.299988,201014
2019-11-22,541.299988,548.700012,539.799988,541.400024,541.400024,164798
2019-11-25,542.099976,549.799988,541.900024,544.000000,544.000000,197389
2019-11-26,544.299988,548.700012,542.299988,546.200012,546.200012,215431
2019-11-27,549.000000,552.299988,544.799988,547.900024,547.900024,135588
