Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,239.500000,245.300003,239.199997,245.199997,245.199997,474139
2019-08-02,240.000000,243.699997,237.500000,237.600006,237.600006,796698
2019-08-05,236.000000,237.100006,230.300003,230.300003,230.300003,784535
2019-08-06,229.600006,231.699997,228.000000,228.600006,228.600006,739891
2019-08-07,229.899994,233.800003,229.000000,233.000000,233.000000,596317
2019-08-08,235.800003,238.000000,235.000000,238.000000,238.000000,747215
2019-08-09,238.000000,238.899994,232.699997,232.699997,232.699997,539084
2019-08-12,234.300003,235.500000,231.500000,234.500000,234.500000,484370
2019-08-13,233.800003,234.800003,229.600006,233.500000,233.500000,580017
2019-08-14,234.500000,234.800003,229.000000,230.100006,230.100006,573710
2019-08-15,230.899994,231.699997,226.399994,230.300003,230.300003,561861
2019-08-16,231.300003,233.300003,230.399994,233.300003,233.300003,580119
2019-08-19,234.300003,238.199997,233.399994,237.600006,237.600006,617133
2019-08-20,236.899994,239.100006,235.399994,236.399994,236.399994,480572
2019-08-21,237.000000,241.500000,237.000000,241.100006,241.100006,398592
2019-08-22,241.199997,241.199997,237.600006,239.000000,239.000000,436431
2019-08-23,239.300003,241.399994,236.100006,236.100006,236.100006,395848
2019-08-26,236.000000,239.199997,233.500000,238.600006,238.600006,365411
2019-08-27,238.300003,244.100006,236.399994,244.100006,244.100006,656876
2019-08-28,243.600006,247.100006,242.699997,246.300003,246.300003,712753
2019-08-29,245.699997,250.699997,245.399994,249.300003,249.300003,611685
2019-08-30,248.000000,251.100006,246.000000,248.600006,248.600006,664269
2019-09-02,247.600006,252.600006,247.100006,251.199997,251.199997,350593
2019-09-03,250.300003,252.899994,249.199997,252.899994,252.899994,421866
2019-09-04,254.100006,255.399994,253.199997,254.800003,254.800003,398761
2019-09-05,255.000000,255.600006,250.699997,250.699997,250.699997,612614
2019-09-06,250.399994,253.800003,250.199997,251.199997,251.199997,523776
2019-09-09,251.199997,252.199997,248.800003,249.300003,249.300003,385359
2019-09-10,249.300003,250.199997,246.800003,248.100006,248.100006,593469
2019-09-11,248.899994,249.300003,245.800003,247.800003,247.800003,625069
2019-09-12,248.800003,250.899994,246.800003,249.800003,249.800003,662881
2019-09-13,249.800003,249.800003,243.800003,244.399994,244.399994,676382
2019-09-16,243.699997,245.800003,242.100006,242.100006,242.100006,383309
2019-09-17,241.899994,246.199997,241.399994,246.199997,246.199997,350523
2019-09-18,246.699997,247.800003,245.399994,247.000000,247.000000,384010
2019-09-19,247.100006,249.300003,246.199997,247.300003,247.300003,533859
2019-09-20,247.199997,249.100006,244.600006,249.000000,249.000000,1093379
2019-09-23,247.000000,248.699997,246.300003,246.300003,246.300003,429254
2019-09-24,246.800003,249.600006,245.899994,248.800003,248.800003,384797
2019-09-25,248.500000,249.100006,246.000000,246.300003,246.300003,437859
2019-09-26,245.600006,251.899994,244.800003,251.100006,251.100006,415576
2019-09-27,251.699997,253.800003,251.399994,253.399994,253.399994,366963
2019-09-30,252.899994,257.399994,252.300003,256.899994,256.899994,547034
2019-10-01,257.799988,258.899994,249.500000,250.100006,250.100006,632883
2019-10-02,250.600006,251.000000,239.399994,240.600006,240.600006,780401
2019-10-03,241.000000,243.699997,240.300003,242.600006,242.600006,524188
2019-10-04,244.100006,246.399994,242.600006,246.000000,246.000000,478134
2019-10-07,246.699997,248.000000,245.500000,248.000000,248.000000,285778
2019-10-08,248.199997,248.899994,244.600006,245.399994,245.399994,378469
2019-10-09,245.800003,250.699997,245.199997,247.600006,247.600006,333495
2019-10-10,248.199997,248.600006,242.600006,245.300003,245.300003,513066
2019-10-11,245.300003,246.100006,241.100006,243.199997,243.199997,685946
2019-10-14,242.699997,243.800003,242.199997,243.800003,243.800003,363612
2019-10-15,244.800003,246.000000,242.399994,244.199997,244.199997,497215
2019-10-16,245.399994,247.899994,244.399994,245.399994,245.399994,448425
2019-10-17,244.500000,246.500000,243.300003,244.300003,244.300003,437193
2019-10-18,244.199997,244.300003,239.500000,240.699997,240.699997,639487
2019-10-21,240.500000,240.600006,237.300003,237.800003,237.800003,483915
2019-10-22,237.399994,239.699997,235.500000,239.199997,239.199997,475452
2019-10-23,237.800003,239.100006,236.000000,239.100006,239.100006,458163
2019-10-24,240.199997,241.899994,238.699997,241.899994,241.899994,376654
2019-10-25,241.500000,243.300003,238.699997,243.300003,243.300003,418351
2019-10-28,243.000000,244.500000,240.500000,243.000000,243.000000,401218
2019-10-29,243.000000,244.600006,240.899994,244.600006,244.600006,395467
2019-10-30,260.799988,265.100006,257.500000,263.100006,263.100006,1172925
2019-10-31,263.899994,266.600006,261.700012,261.799988,261.799988,758477
2019-11-01,262.200012,264.000000,259.399994,260.399994,260.399994,301658
2019-11-04,260.399994,262.200012,258.700012,260.500000,260.500000,432258
2019-11-05,260.600006,263.200012,259.500000,263.200012,263.200012,461773
2019-11-06,262.899994,265.000000,261.200012,265.000000,265.000000,422709
2019-11-07,265.000000,265.500000,261.299988,263.799988,263.799988,467664
2019-11-08,263.399994,264.799988,263.000000,264.299988,264.299988,388210
2019-11-11,263.899994,264.700012,262.100006,263.000000,263.000000,194875
2019-11-12,264.200012,264.200012,261.399994,261.399994,261.399994,320881
2019-11-13,261.899994,263.899994,261.600006,262.200012,262.200012,374962
2019-11-14,262.500000,264.799988,260.100006,262.200012,262.200012,306995
2019-11-15,263.100006,263.299988,259.799988,261.500000,261.500000,481239
2019-11-18,260.799988,262.299988,259.000000,262.299988,262.299988,340588
2019-11-19,262.000000,262.700012,260.700012,260.799988,260.799988,294225
2019-11-20,259.799988,260.399994,257.700012,258.600006,258.600006,432163
2019-11-21,258.399994,258.399994,254.899994,255.500000,255.500000,463855
2019-11-22,255.899994,256.799988,254.899994,255.399994,255.399994,304641
2019-11-25,256.000000,256.299988,254.000000,255.399994,255.399994,276379
2019-11-26,255.300003,258.700012,254.199997,257.299988,257.299988,663745
2019-11-27,258.200012,259.200012,256.100006,257.899994,257.899994,292569
