Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,24.830000,24.940001,24.620001,24.730000,24.730000,11227140
2019-06-24,24.900000,24.950001,24.730000,24.940001,24.940001,3865107
2019-06-25,24.910000,25.000000,24.780001,24.780001,24.780001,3885507
2019-06-26,24.700001,24.750000,24.459999,24.459999,24.459999,4367430
2019-06-27,24.480000,24.500000,23.440001,23.809999,23.809999,7713970
2019-06-28,23.809999,24.290001,23.760000,24.209999,24.209999,4953831
2019-07-01,24.389999,24.600000,24.290001,24.510000,24.510000,3506211
2019-07-02,24.570000,24.770000,24.480000,24.740000,24.740000,3582707
2019-07-03,24.809999,25.030001,24.770000,24.940001,24.940001,3470303
2019-07-04,24.959999,25.020000,24.809999,24.889999,24.889999,1886338
2019-07-05,24.930000,25.000000,24.760000,24.910000,24.910000,3104909
2019-07-08,24.830000,24.980000,24.740000,24.950001,24.950001,3001642
2019-07-09,24.930000,24.990000,24.860001,24.969999,24.969999,2865090
2019-07-10,24.879999,24.969999,24.750000,24.950001,24.950001,2804026
2019-07-11,25.000000,25.000000,24.879999,24.879999,24.879999,2643619
2019-07-12,24.850000,24.990000,24.850000,24.969999,24.969999,1998598
2019-07-15,24.840000,25.010000,24.809999,24.889999,24.889999,2229884
2019-07-16,24.840000,25.000000,24.840000,24.910000,24.910000,3136560
2019-07-17,24.809999,25.020000,24.809999,24.950001,24.950001,3057667
2019-07-18,24.840000,25.250000,24.780001,25.010000,25.010000,3049044
2019-07-19,25.020000,25.120001,24.830000,24.910000,24.910000,3369534
2019-07-22,24.910000,24.959999,24.660000,24.889999,24.889999,2746086
2019-07-23,24.900000,25.030001,24.680000,24.680000,24.680000,3394106
2019-07-24,24.639999,25.170000,24.570000,24.820000,24.820000,3822561
2019-07-25,24.879999,25.020000,24.500000,24.700001,24.700001,3462389
2019-07-26,25.410000,26.209999,25.340000,26.190001,26.190001,6805877
2019-07-29,25.969999,26.040001,25.490000,25.540001,25.540001,2716901
2019-07-30,25.480000,25.549999,24.940001,25.000000,25.000000,3530068
2019-07-31,25.129999,25.330000,24.830000,25.180000,25.180000,3644219
2019-08-01,25.190001,25.280001,24.879999,25.020000,25.020000,2174388
2019-08-02,24.820000,24.830000,24.100000,24.160000,24.160000,4149868
2019-08-05,24.010000,24.110001,23.770000,23.980000,23.980000,4025103
2019-08-06,26.000000,26.150000,24.900000,24.930000,24.930000,7059144
2019-08-07,25.120001,25.200001,24.900000,24.969999,24.969999,4390304
2019-08-08,25.340000,25.370001,25.030001,25.370001,25.370001,2624004
2019-08-09,25.180000,25.360001,24.980000,25.000000,25.000000,2210219
2019-08-12,25.030001,25.389999,25.030001,25.209999,25.209999,1637639
2019-08-13,25.059999,25.570000,25.059999,25.379999,25.379999,2678613
2019-08-14,25.350000,25.410000,24.969999,25.059999,25.059999,2577973
2019-08-15,25.170000,25.219999,24.860001,25.059999,25.059999,3032748
2019-08-16,25.080000,25.570000,25.059999,25.469999,25.469999,3069279
2019-08-19,25.549999,25.719999,25.530001,25.670000,25.670000,1831587
2019-08-20,25.709999,25.840000,25.410000,25.520000,25.520000,2299403
2019-08-21,25.600000,25.780001,25.549999,25.760000,25.760000,1537767
2019-08-22,25.660000,25.900000,25.549999,25.610001,25.610001,2361885
2019-08-23,25.660000,25.799999,25.410000,25.410000,25.410000,1839706
2019-08-26,25.480000,25.490000,25.230000,25.330000,25.330000,1388897
2019-08-27,25.330000,25.360001,25.090000,25.309999,25.309999,2170045
2019-08-28,25.100000,25.209999,24.950001,25.180000,25.180000,1998544
2019-08-29,25.049999,25.639999,25.049999,25.540001,25.540001,1839429
2019-08-30,25.570000,25.610001,25.379999,25.430000,25.430000,2043180
2019-09-02,25.340000,25.500000,25.180000,25.299999,25.299999,1262160
2019-09-03,25.290001,25.290001,25.100000,25.260000,25.260000,1692965
2019-09-04,25.299999,25.570000,25.230000,25.330000,25.330000,1565437
2019-09-05,null,null,null,null,null,null
2019-09-06,25.260000,25.450001,25.240000,25.299999,25.299999,2020327
2019-09-09,25.299999,25.440001,25.070000,25.080000,25.080000,1405525
2019-09-10,24.959999,25.040001,24.690001,24.950001,24.950001,3114055
2019-09-11,24.910000,25.020000,24.790001,24.950001,24.950001,2262910
2019-09-12,25.070000,25.230000,24.820000,25.139999,25.139999,3283940
2019-09-13,25.080000,25.180000,24.959999,25.059999,25.059999,2172373
2019-09-16,24.950001,25.219999,24.950001,25.080000,25.080000,2185916
2019-09-17,25.010000,25.129999,24.900000,25.010000,25.010000,2675917
2019-09-18,24.980000,25.200001,24.900000,25.059999,25.059999,2453407
2019-09-19,25.070000,25.160000,24.980000,25.100000,25.100000,2678829
2019-09-20,25.190001,25.360001,24.940001,24.940001,24.940001,15388929
2019-09-23,24.900000,25.040001,24.760000,24.969999,24.969999,2849034
2019-09-24,24.959999,25.110001,24.870001,24.940001,24.940001,1711472
2019-09-25,24.930000,24.980000,24.540001,24.820000,24.820000,3189048
2019-09-26,24.750000,25.049999,24.750000,24.940001,24.940001,2587464
2019-09-27,25.190001,25.389999,25.090000,25.389999,25.389999,2393112
2019-09-30,25.299999,25.370001,25.170000,25.180000,25.180000,2681751
2019-10-01,25.230000,25.430000,25.030001,25.100000,25.100000,2267202
2019-10-02,25.059999,25.129999,24.629999,24.629999,24.629999,4009876
2019-10-03,24.600000,24.900000,24.520000,24.660000,24.660000,3391541
2019-10-04,24.690001,24.980000,24.660000,24.980000,24.980000,2827044
2019-10-07,24.940001,25.030001,24.840000,24.940001,24.940001,2363618
2019-10-08,24.920000,25.040001,24.700001,24.760000,24.760000,2729754
2019-10-09,24.770000,24.860001,24.629999,24.700001,24.700001,3242231
2019-10-10,24.660000,24.850000,24.440001,24.750000,24.750000,4114070
2019-10-11,24.730000,24.969999,24.660000,24.870001,24.870001,3862704
2019-10-14,24.910000,25.000000,24.820000,24.910000,24.910000,2446681
2019-10-15,25.049999,25.170000,24.889999,24.900000,24.900000,3251350
2019-10-16,24.920000,25.100000,24.910000,24.910000,24.910000,2767893
2019-10-17,24.830000,25.360001,24.809999,25.170000,25.170000,5187889
2019-10-18,25.250000,25.879999,25.209999,25.420000,25.420000,5116492
2019-10-21,25.500000,25.570000,24.920000,24.920000,24.920000,3187445
2019-10-22,24.900000,25.100000,24.830000,24.950001,24.950001,2340588
2019-10-23,24.850000,25.020000,24.730000,24.889999,24.889999,2668563
2019-10-24,25.010000,25.129999,24.879999,25.040001,25.040001,1856332
2019-10-25,25.080000,25.139999,24.860001,24.879999,24.879999,2619412
2019-10-28,24.770000,25.219999,24.750000,25.160000,25.160000,2744220
2019-10-29,25.160000,25.209999,24.980000,25.040001,25.040001,1365628
2019-10-30,24.969999,25.040001,24.920000,25.000000,25.000000,1974840
2019-10-31,24.959999,25.150000,24.910000,24.959999,24.959999,2902296
2019-11-01,25.000000,25.110001,24.940001,25.000000,25.000000,1948921
2019-11-04,25.000000,25.049999,24.889999,25.010000,25.010000,2840205
2019-11-05,25.030001,25.070000,24.900000,25.030001,25.030001,2266672
2019-11-06,24.950001,25.020000,24.750000,24.780001,24.780001,2882126
2019-11-07,24.840000,25.010000,24.709999,24.969999,24.969999,2561719
2019-11-08,24.850000,24.940001,24.760000,24.879999,24.879999,2790907
2019-11-11,24.850000,25.010000,24.850000,25.000000,25.000000,1719996
2019-11-12,25.010000,25.059999,24.900000,24.900000,24.900000,2619699
2019-11-13,24.950001,24.980000,24.639999,24.750000,24.750000,3146281
2019-11-14,24.700001,24.850000,24.570000,24.620001,24.620001,2053532
2019-11-15,24.700001,25.270000,24.650000,24.809999,24.809999,3239164
2019-11-18,24.840000,24.959999,24.770000,24.900000,24.900000,2726225
2019-11-19,24.900000,24.990000,24.750000,24.780001,24.780001,2775684
2019-11-20,24.700001,24.900000,24.590000,24.860001,24.860001,2846734
2019-11-21,24.750000,24.940001,24.700001,24.860001,24.860001,2785978
2019-11-22,24.860001,25.059999,24.840000,24.950001,24.950001,2559179
2019-11-25,24.980000,25.059999,24.930000,25.000000,25.000000,2166234
2019-11-26,24.990000,25.110001,24.900000,24.900000,24.900000,8469036
2019-11-27,24.820000,25.030001,24.820000,24.969999,24.969999,2374552
