Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,21.709999,21.820000,21.440001,21.750000,21.461935,1210729
2019-06-26,22.200001,22.389999,21.950001,22.389999,22.093456,1277340
2019-06-27,22.299999,22.530001,22.100000,22.309999,22.014517,738552
2019-06-28,22.290001,22.660000,22.240000,22.600000,22.300676,1043076
2019-07-01,23.150000,23.299999,22.980000,23.160000,22.853260,1325598
2019-07-02,23.129999,23.139999,22.250000,22.299999,22.004648,1574333
2019-07-03,22.309999,22.459999,22.160000,22.309999,22.014517,848702
2019-07-04,22.350000,22.370001,22.100000,22.100000,21.807299,570690
2019-07-05,22.180000,22.389999,21.930000,22.129999,21.836901,942886
2019-07-08,22.090000,22.559999,22.090000,22.360001,22.063854,779113
2019-07-09,22.209999,22.270000,21.830000,21.840000,21.550743,1274042
2019-07-10,21.959999,22.469999,21.850000,22.299999,22.004648,1021091
2019-07-11,22.540001,22.750000,22.410000,22.580000,22.280941,736687
2019-07-12,22.680000,22.930000,22.610001,22.650000,22.350014,599682
2019-07-15,22.870001,22.930000,22.440001,22.549999,22.251339,836761
2019-07-16,22.450001,22.680000,22.299999,22.650000,22.350014,784356
2019-07-17,22.400000,22.400000,22.030001,22.100000,21.807299,890458
2019-07-18,21.820000,22.139999,21.799999,21.889999,21.600080,1082605
2019-07-19,22.209999,22.309999,22.000000,22.250000,21.955313,819707
2019-07-22,22.250000,22.900000,22.190001,22.820000,22.517761,1556202
2019-07-23,23.040001,23.559999,22.840000,23.240000,22.932199,1606680
2019-07-24,23.770000,24.200001,23.549999,23.889999,23.573591,1687169
2019-07-25,24.260000,25.040001,24.190001,25.030001,24.698494,2610235
2019-07-26,24.840000,25.410000,24.840000,25.400000,25.063591,1305231
2019-07-29,25.260000,25.600000,25.080000,25.190001,24.856375,1324232
2019-07-30,25.209999,25.490000,24.680000,24.830000,24.501143,1726839
2019-07-31,25.080000,25.370001,24.959999,25.150000,24.816902,1153088
2019-08-01,25.110001,25.150000,24.420000,24.490000,24.165644,1474510
2019-08-02,23.700001,24.070000,23.129999,23.139999,22.833525,2064076
2019-08-05,22.740000,22.799999,22.190001,22.379999,22.083590,1947419
2019-08-06,22.200001,22.490000,21.670000,21.680000,21.392862,2065617
2019-08-07,21.910000,22.170000,21.230000,21.400000,21.116570,2613444
2019-08-08,22.020000,22.139999,21.690001,22.070000,21.777695,1814542
2019-08-09,22.190001,22.360001,21.750000,21.780001,21.491537,1768369
2019-08-12,21.950001,21.990000,21.410000,21.410000,21.126436,974790
2019-08-13,21.430000,22.240000,21.170000,22.139999,21.846767,1830782
2019-08-14,21.900000,21.900000,20.639999,20.730000,20.455444,1887542
2019-08-15,21.020000,21.070000,20.040001,20.410000,20.139681,2384163
2019-08-16,20.790001,21.100000,20.650000,21.100000,20.820543,1672544
2019-08-19,21.379999,21.879999,21.230000,21.879999,21.724056,1358873
2019-08-20,21.930000,22.049999,21.469999,21.559999,21.406338,1191248
2019-08-21,21.730000,21.969999,21.549999,21.639999,21.485767,1300680
2019-08-22,21.520000,21.990000,21.309999,21.879999,21.724056,1029663
2019-08-23,21.820000,21.879999,20.990000,21.150000,20.999260,1633555
2019-08-26,20.730000,21.389999,20.660000,21.049999,20.899973,1155380
2019-08-27,21.790001,22.469999,21.400000,22.230000,22.071562,2664866
2019-08-28,22.290001,22.299999,21.690001,22.260000,22.101349,1607627
2019-08-29,22.170000,22.629999,22.049999,22.459999,22.299923,1396957
2019-08-30,22.450001,22.780001,22.330000,22.540001,22.379354,1281665
2019-09-02,22.440001,22.690001,22.240000,22.360001,22.200638,609726
2019-09-03,22.280001,22.330000,21.920000,22.160000,22.002062,1301156
2019-09-04,22.480000,22.900000,22.299999,22.879999,22.716930,1348358
2019-09-05,null,null,null,null,null,null
2019-09-06,23.430000,23.590000,22.850000,23.020000,22.855932,1484813
2019-09-09,23.000000,23.520000,22.950001,23.500000,23.332512,1328675
2019-09-10,23.370001,23.790001,23.090000,23.459999,23.292795,1764835
2019-09-11,23.420000,23.820000,23.090000,23.209999,23.044577,1661150
2019-09-12,22.870001,23.090000,22.290001,22.590000,22.428997,2536819
2019-09-13,22.719999,23.000000,22.510000,22.750000,22.587856,1292312
2019-09-16,23.799999,24.299999,23.500000,23.790001,23.620445,2590634
2019-09-17,23.400000,23.549999,22.129999,22.330000,22.170851,2511627
2019-09-18,22.129999,22.340000,21.860001,21.950001,21.793560,1693241
2019-09-19,21.900000,22.379999,21.570000,21.980000,21.823345,1401024
2019-09-20,21.889999,22.290001,21.719999,22.170000,22.011992,1691787
2019-09-23,22.020000,22.280001,21.629999,22.200001,22.041779,1446967
2019-09-24,22.299999,22.299999,21.830000,21.940001,21.783630,1073567
2019-09-25,21.629999,22.000000,21.260000,22.000000,21.843203,1375970
2019-09-26,22.160000,22.309999,21.799999,22.020000,21.863060,1193324
2019-09-27,22.090000,22.430000,21.770000,22.400000,22.240351,1296941
2019-09-30,22.110001,22.209999,21.780001,22.010000,21.853132,1115039
2019-10-01,22.209999,22.250000,21.469999,21.480000,21.326908,1421705
2019-10-02,21.250000,21.440001,20.790001,20.790001,20.641827,2442382
2019-10-03,20.850000,20.900000,20.420000,20.770000,20.621969,1242300
2019-10-04,21.000000,21.219999,20.760000,20.860001,20.711329,1252621
2019-10-07,21.000000,21.240000,20.730000,21.160000,21.009190,1111115
2019-10-08,20.980000,21.049999,20.500000,20.590000,20.443253,1549612
2019-10-09,20.450001,20.690001,20.230000,20.549999,20.403536,1197106
2019-10-10,20.270000,20.770000,20.270000,20.639999,20.492895,1403234
2019-10-11,20.990000,21.219999,20.850000,21.180000,21.029047,1261180
2019-10-14,21.120001,21.120001,20.620001,21.090000,20.939688,1368779
2019-10-15,21.200001,21.450001,20.930000,21.230000,21.078690,1243966
2019-10-16,21.139999,21.320000,20.850000,21.090000,20.939688,1150713
2019-10-17,20.980000,21.170000,20.719999,20.719999,20.572325,1179411
2019-10-18,20.870001,20.969999,20.639999,20.740000,20.592182,1110365
2019-10-21,20.639999,20.950001,20.540001,20.840000,20.691469,1011617
2019-10-22,21.100000,21.100000,20.730000,21.049999,20.899973,1073351
2019-10-23,20.870001,21.129999,20.820000,21.020000,20.870188,1565747
2019-10-24,19.945000,20.000000,18.200001,18.750000,18.616365,8398410
2019-10-25,18.625000,18.955000,18.420000,18.875000,18.740475,2223498
2019-10-28,19.260000,19.535000,18.700001,18.700001,18.566723,1967060
2019-10-29,18.780001,18.915001,18.375000,18.545000,18.412827,1975816
2019-10-30,18.290001,18.535000,17.790001,17.910000,17.782352,2478100
2019-10-31,17.840000,17.940001,17.530001,17.740000,17.613564,1888058
2019-11-01,17.715000,18.240000,17.639999,18.090000,17.961069,1350232
2019-11-04,18.370001,18.950001,18.334999,18.870001,18.735512,1978594
2019-11-05,18.500000,19.180000,18.469999,19.080000,18.944014,1978224
2019-11-06,19.049999,19.135000,18.540001,18.660000,18.527006,1461151
2019-11-07,18.715000,19.025000,18.605000,18.905001,18.770262,1279336
2019-11-08,18.635000,18.680000,18.299999,18.655001,18.522043,1025064
2019-11-11,18.565001,18.695000,18.420000,18.514999,18.383039,1089165
2019-11-12,18.665001,18.725000,18.469999,18.510000,18.378077,989068
2019-11-13,18.400000,18.434999,18.105000,18.180000,18.050428,1198561
2019-11-14,18.105000,18.195000,17.915001,18.025000,17.896532,1107597
2019-11-15,18.195000,18.540001,18.000000,18.240000,18.110001,1301861
2019-11-18,18.280001,18.280001,17.660000,17.719999,17.719999,1049426
2019-11-19,17.719999,17.850000,17.285000,17.309999,17.309999,1113377
2019-11-20,17.299999,17.775000,17.110001,17.760000,17.760000,1833910
2019-11-21,17.684999,17.855000,17.485001,17.610001,17.610001,1084564
2019-11-22,17.629999,17.959999,17.350000,17.400000,17.400000,1327555
2019-11-25,17.465000,17.690001,17.219999,17.504999,17.504999,1091104
2019-11-26,17.580000,17.885000,17.434999,17.670000,17.670000,1484851
2019-11-27,17.500000,17.665001,17.299999,17.434999,17.434999,1433397
