Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,32.759998,33.000000,32.709999,32.849998,32.849998,1053410
2019-07-24,32.900002,33.130001,32.759998,33.000000,33.000000,1064901
2019-07-25,33.209999,33.630001,33.139999,33.340000,33.340000,1343457
2019-07-26,33.330002,33.529999,33.130001,33.430000,33.430000,792167
2019-07-29,33.349998,33.610001,33.119999,33.209999,33.209999,580121
2019-07-30,33.290001,33.400002,32.349998,32.410000,32.410000,756579
2019-07-31,32.500000,32.709999,32.330002,32.380001,32.380001,780216
2019-08-01,32.349998,33.020000,32.299999,32.919998,32.919998,991214
2019-08-02,32.240002,32.549999,31.860001,32.349998,32.349998,1084931
2019-08-05,32.090000,32.090000,31.280001,31.389999,31.389999,1131397
2019-08-06,31.299999,32.049999,31.120001,31.820000,31.820000,1175003
2019-08-07,32.000000,32.099998,31.530001,31.750000,31.750000,858818
2019-08-08,32.009998,32.290001,31.709999,32.290001,32.290001,724881
2019-08-09,32.119999,32.310001,31.969999,32.000000,32.000000,538191
2019-08-12,32.200001,32.299999,31.610001,31.660000,31.660000,486441
2019-08-13,31.660000,32.299999,31.459999,32.040001,32.040001,715577
2019-08-14,32.270000,32.299999,31.410000,31.610001,31.610001,890052
2019-08-15,31.700001,31.830000,31.049999,31.330000,31.330000,733378
2019-08-16,31.389999,31.980000,31.340000,31.980000,31.980000,686953
2019-08-19,32.060001,32.540001,32.009998,32.529999,32.529999,598808
2019-08-20,32.450001,32.610001,32.270000,32.279999,32.279999,692584
2019-08-21,32.299999,33.020000,32.299999,33.000000,33.000000,700562
2019-08-22,32.830002,33.119999,32.669998,32.820000,32.820000,711252
2019-08-23,32.939999,33.330002,32.570000,32.580002,32.580002,798905
2019-08-26,32.500000,33.279999,32.480000,32.820000,32.820000,620497
2019-08-27,32.790001,32.919998,32.509998,32.720001,32.720001,815116
2019-08-28,32.689999,32.799999,32.520000,32.599998,32.599998,975977
2019-08-29,33.889999,34.820000,33.580002,34.799999,34.799999,2516824
2019-08-30,34.700001,34.889999,34.509998,34.549999,34.549999,1089315
2019-09-02,34.540001,34.700001,33.840000,33.990002,33.990002,884759
2019-09-03,33.990002,34.000000,33.529999,33.660000,33.660000,776666
2019-09-04,33.810001,33.930000,33.540001,33.549999,33.549999,814915
2019-09-05,33.750000,33.759998,33.310001,33.419998,33.419998,829521
2019-09-06,33.380001,33.509998,33.209999,33.310001,33.310001,727004
2019-09-09,33.509998,33.910000,33.500000,33.730000,33.730000,852733
2019-09-10,33.889999,34.759998,33.770000,34.509998,34.509998,1461282
2019-09-11,34.650002,35.049999,34.549999,35.000000,35.000000,1212882
2019-09-12,35.500000,35.730000,34.259998,34.779999,34.779999,1704552
2019-09-13,34.790001,35.520000,34.770000,35.490002,35.490002,1369322
2019-09-16,35.160000,35.709999,35.099998,35.459999,35.459999,761145
2019-09-17,35.369999,35.400002,34.910000,35.169998,35.169998,799429
2019-09-18,35.240002,35.299999,35.029999,35.169998,35.169998,604096
2019-09-19,35.279999,35.490002,35.049999,35.419998,35.419998,678975
2019-09-20,35.380001,35.810001,35.380001,35.680000,35.680000,1544543
2019-09-23,35.549999,35.610001,35.130001,35.169998,35.169998,895563
2019-09-24,35.240002,35.430000,34.880001,34.900002,34.900002,542339
2019-09-25,34.830002,34.919998,34.060001,34.610001,34.610001,912612
2019-09-26,34.669998,35.270000,34.480000,35.139999,35.139999,1077554
2019-09-27,35.779999,36.130001,35.590000,36.000000,36.000000,1234214
2019-09-30,36.000000,36.750000,35.970001,36.750000,36.750000,1535577
2019-10-01,36.900002,37.349998,36.540001,36.680000,36.680000,1292696
2019-10-02,36.520000,36.520000,35.230000,35.230000,35.230000,1267408
2019-10-03,35.250000,35.880001,35.029999,35.720001,35.720001,1318461
2019-10-04,35.790001,36.400002,35.610001,36.400002,36.400002,1104612
2019-10-07,36.060001,36.610001,35.900002,36.529999,36.529999,847013
2019-10-08,36.459999,36.540001,35.930000,36.049999,36.049999,893925
2019-10-09,36.000000,36.950001,35.900002,36.889999,36.889999,1413303
2019-10-10,37.099998,37.930000,36.970001,37.880001,37.880001,2108466
2019-10-11,37.900002,38.669998,37.790001,38.669998,38.669998,2173604
2019-10-14,38.349998,38.470001,37.980000,38.330002,38.330002,967816
2019-10-15,38.650002,39.389999,38.560001,39.169998,39.169998,1746094
2019-10-16,39.000000,39.209999,38.459999,38.889999,38.889999,1211619
2019-10-17,38.740002,39.400002,38.430000,39.250000,39.250000,1446750
2019-10-18,39.040001,39.580002,38.630001,38.750000,38.750000,1243705
2019-10-21,38.849998,39.189999,38.849998,39.139999,39.139999,833800
2019-10-22,39.060001,39.330002,38.730000,38.910000,38.910000,832112
2019-10-23,38.619999,38.930000,38.410000,38.540001,38.540001,791317
2019-10-24,38.770000,39.000000,38.250000,38.410000,38.410000,944786
2019-10-25,38.410000,38.810001,38.330002,38.810001,38.810001,746919
2019-10-28,38.700001,38.700001,38.099998,38.099998,38.099998,1062177
2019-10-29,37.980000,38.310001,37.750000,38.259998,38.259998,1106766
2019-10-30,38.189999,38.299999,37.869999,37.980000,37.980000,951419
2019-10-31,38.080002,38.259998,37.590000,38.000000,38.000000,965606
2019-11-01,38.299999,38.570000,38.070000,38.459999,38.459999,710304
2019-11-04,38.500000,38.700001,38.209999,38.209999,38.209999,1097113
2019-11-05,38.220001,38.320000,37.709999,38.070000,38.070000,1091567
2019-11-06,38.130001,38.259998,37.889999,38.000000,38.000000,753047
2019-11-07,38.180000,38.349998,37.869999,38.220001,38.220001,886239
2019-11-08,38.020000,38.400002,37.880001,38.169998,38.169998,753189
2019-11-11,38.009998,38.450001,38.009998,38.250000,38.250000,532556
2019-11-12,38.529999,39.060001,38.529999,38.939999,38.939999,1259705
2019-11-13,38.849998,39.009998,38.130001,38.610001,38.610001,1383727
2019-11-14,39.599998,39.759998,38.689999,38.900002,38.900002,1774230
2019-11-15,38.910000,39.220001,38.389999,38.700001,38.700001,1134500
2019-11-18,38.540001,38.660000,37.560001,37.650002,37.650002,1611946
2019-11-19,37.590000,37.840000,37.080002,37.119999,37.119999,1628186
2019-11-20,37.049999,37.060001,36.680000,36.740002,36.740002,1605053
2019-11-21,36.599998,37.029999,36.520000,37.029999,37.029999,1177312
2019-11-22,37.049999,37.369999,36.830002,36.959999,36.959999,844116
2019-11-25,37.060001,37.400002,37.040001,37.389999,37.389999,807640
2019-11-26,37.340000,37.549999,37.090000,37.549999,37.549999,1719437
2019-11-27,37.669998,37.680000,37.139999,37.310001,37.310001,1062574
