Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,13.995000,14.015000,13.790000,13.925000,13.925000,14043769
2019-06-24,13.940000,13.955000,13.850000,13.915000,13.915000,3404996
2019-06-25,13.840000,13.945000,13.805000,13.880000,13.880000,4924968
2019-06-26,13.860000,13.900000,13.825000,13.875000,13.875000,3785956
2019-06-27,13.855000,13.860000,13.740000,13.830000,13.830000,4502574
2019-06-28,13.815000,13.885000,13.770000,13.865000,13.865000,5970822
2019-07-01,13.930000,13.945000,13.840000,13.855000,13.855000,4723972
2019-07-02,13.805000,13.900000,13.805000,13.845000,13.845000,5228906
2019-07-03,13.865000,13.940000,13.835000,13.840000,13.840000,5475522
2019-07-04,13.885000,13.985000,13.855000,13.985000,13.985000,4062093
2019-07-05,13.975000,14.090000,13.915000,13.960000,13.960000,4342240
2019-07-08,13.950000,14.000000,13.895000,13.915000,13.915000,4038482
2019-07-09,13.800000,13.920000,13.780000,13.855000,13.855000,5431133
2019-07-10,13.800000,13.870000,13.730000,13.730000,13.730000,5627134
2019-07-11,13.775000,13.790000,13.480000,13.510000,13.510000,7936084
2019-07-12,13.550000,13.580000,13.345000,13.405000,13.405000,7133979
2019-07-15,13.395000,13.445000,13.305000,13.305000,13.305000,5090454
2019-07-16,13.325000,13.400000,13.240000,13.330000,13.330000,6454077
2019-07-17,13.345000,13.390000,13.270000,13.305000,13.305000,4485011
2019-07-18,13.285000,13.400000,13.260000,13.260000,13.260000,4879460
2019-07-19,13.290000,13.345000,13.170000,13.225000,13.225000,4371938
2019-07-22,13.205000,13.225000,13.080000,13.155000,13.155000,5029801
2019-07-23,13.175000,13.290000,13.140000,13.220000,13.220000,6353606
2019-07-24,13.225000,13.275000,13.100000,13.155000,13.155000,6110932
2019-07-25,13.370000,13.575000,13.275000,13.390000,13.390000,13508332
2019-07-26,13.490000,13.540000,13.390000,13.520000,13.520000,6919130
2019-07-29,13.465000,13.735000,13.450000,13.615000,13.615000,8169565
2019-07-30,13.610000,13.610000,13.380000,13.460000,13.460000,6850487
2019-07-31,13.430000,13.475000,13.355000,13.425000,13.425000,5845438
2019-08-01,13.395000,13.610000,13.380000,13.520000,13.520000,6113714
2019-08-02,13.325000,13.495000,13.275000,13.400000,13.400000,9906073
2019-08-05,13.335000,13.450000,13.235000,13.280000,13.280000,7970799
2019-08-06,13.290000,13.445000,13.175000,13.270000,13.270000,7882114
2019-08-07,13.255000,13.440000,13.225000,13.285000,13.285000,6756344
2019-08-08,13.340000,13.385000,13.255000,13.335000,13.335000,6703224
2019-08-09,13.305000,13.335000,13.135000,13.210000,13.210000,5871319
2019-08-12,13.250000,13.325000,13.200000,13.255000,13.255000,4453207
2019-08-13,13.235000,13.565000,13.220000,13.460000,13.460000,10035293
2019-08-14,13.475000,13.520000,13.165000,13.265000,13.265000,7559759
2019-08-15,13.310000,13.325000,13.100000,13.270000,13.270000,7778778
2019-08-16,13.300000,13.505000,13.290000,13.460000,13.460000,6873095
2019-08-19,13.500000,13.635000,13.470000,13.595000,13.595000,6896859
2019-08-20,13.565000,13.615000,13.475000,13.500000,13.500000,6046108
2019-08-21,13.525000,13.600000,13.490000,13.525000,13.525000,5188641
2019-08-22,13.475000,13.565000,13.430000,13.470000,13.470000,6507317
2019-08-23,13.490000,13.555000,13.390000,13.400000,13.400000,5375286
2019-08-26,13.380000,13.505000,13.370000,13.435000,13.435000,3605230
2019-08-27,13.465000,13.520000,13.385000,13.520000,13.520000,5406585
2019-08-28,13.470000,13.630000,13.470000,13.580000,13.580000,4723073
2019-08-29,13.590000,13.865000,13.590000,13.715000,13.715000,6646670
2019-08-30,13.755000,13.855000,13.735000,13.800000,13.800000,5879078
2019-09-02,13.830000,13.930000,13.780000,13.830000,13.830000,4372006
2019-09-03,13.845000,13.850000,13.780000,13.820000,13.820000,3882310
2019-09-04,13.850000,13.870000,13.725000,13.785000,13.785000,4009334
2019-09-05,13.830000,13.860000,13.655000,13.710000,13.710000,5955133
2019-09-06,13.720000,13.760000,13.630000,13.690000,13.690000,5407512
2019-09-09,13.590000,13.685000,13.410000,13.455000,13.455000,6938388
2019-09-10,13.520000,13.530000,13.315000,13.515000,13.515000,8478706
2019-09-11,13.515000,13.625000,13.390000,13.625000,13.625000,5379046
2019-09-12,13.625000,13.885000,13.560000,13.865000,13.865000,9978323
2019-09-13,13.870000,13.950000,13.805000,13.870000,13.870000,6297109
2019-09-16,13.835000,13.955000,13.805000,13.910000,13.910000,5376333
2019-09-17,13.890000,13.920000,13.735000,13.790000,13.790000,5929177
2019-09-18,13.825000,14.000000,13.775000,13.960000,13.960000,6565793
2019-09-19,13.925000,14.050000,13.925000,14.035000,14.035000,5050921
2019-09-20,14.065000,14.265000,14.015000,14.250000,14.250000,18714893
2019-09-23,14.200000,14.315000,14.195000,14.300000,14.300000,6990320
2019-09-24,14.305000,14.355000,14.250000,14.250000,14.250000,3998300
2019-09-25,14.225000,14.280000,14.115000,14.175000,14.175000,5214048
2019-09-26,14.140000,14.310000,14.120000,14.295000,14.295000,5424689
2019-09-27,14.315000,14.415000,14.270000,14.395000,14.395000,6396873
2019-09-30,14.350000,14.395000,14.265000,14.395000,14.395000,5718501
2019-10-01,14.375000,14.525000,14.325000,14.360000,14.360000,5688880
2019-10-02,14.360000,14.385000,14.025000,14.025000,14.025000,7644006
2019-10-03,14.030000,14.095000,13.965000,14.020000,14.020000,5656587
2019-10-04,14.005000,14.290000,14.005000,14.285000,14.285000,7904228
2019-10-07,14.225000,14.480000,14.220000,14.450000,14.450000,5489248
2019-10-08,14.430000,14.480000,14.315000,14.325000,14.325000,4985125
2019-10-09,14.300000,14.420000,14.270000,14.370000,14.370000,5322995
2019-10-10,14.370000,14.530000,14.295000,14.490000,14.490000,6060433
2019-10-11,14.530000,14.835000,14.505000,14.805000,14.805000,8803725
2019-10-14,14.755000,14.795000,14.660000,14.700000,14.700000,4798454
2019-10-15,14.770000,14.895000,14.725000,14.840000,14.840000,6384280
2019-10-16,14.865000,14.910000,14.725000,14.880000,14.880000,7033769
2019-10-17,14.765000,14.930000,14.755000,14.870000,14.870000,4879602
2019-10-18,14.880000,14.930000,14.840000,14.925000,14.925000,5922770
2019-10-21,14.910000,14.980000,14.825000,14.875000,14.875000,5145463
2019-10-22,14.840000,14.960000,14.815000,14.935000,14.935000,4956069
2019-10-23,14.850000,14.955000,14.840000,14.915000,14.915000,5709650
2019-10-24,14.920000,14.930000,14.670000,14.730000,14.730000,6329080
2019-10-25,14.700000,14.745000,14.570000,14.680000,14.680000,7704121
2019-10-28,14.660000,14.710000,14.485000,14.545000,14.545000,7245831
2019-10-29,14.545000,14.555000,14.025000,14.170000,14.170000,13767117
2019-10-30,14.170000,14.325000,14.105000,14.325000,14.325000,7502652
2019-10-31,14.305000,14.500000,14.280000,14.440000,14.440000,8557046
2019-11-01,14.515000,14.545000,14.350000,14.395000,14.395000,5269363
2019-11-04,14.450000,14.450000,14.275000,14.390000,14.390000,4732733
2019-11-05,14.370000,14.380000,14.215000,14.325000,14.325000,4990194
2019-11-06,14.320000,14.425000,14.210000,14.400000,14.400000,7289897
2019-11-07,14.430000,14.430000,14.270000,14.395000,14.395000,5983679
2019-11-08,14.390000,14.440000,14.210000,14.285000,14.285000,9216968
2019-11-11,14.300000,14.350000,14.220000,14.310000,14.310000,3790555
2019-11-12,14.420000,14.605000,14.300000,14.520000,14.520000,7054475
2019-11-13,14.475000,14.560000,14.450000,14.465000,14.465000,4796515
2019-11-14,14.460000,14.510000,14.300000,14.300000,14.300000,4744254
2019-11-15,14.625000,14.765000,14.455000,14.500000,14.500000,8467484
2019-11-18,14.580000,14.770000,14.545000,14.770000,14.770000,8777179
2019-11-19,14.710000,14.770000,14.605000,14.635000,14.635000,5716398
2019-11-20,14.560000,14.720000,14.545000,14.685000,14.685000,5511563
2019-11-21,14.645000,14.820000,14.630000,14.725000,14.725000,6672384
2019-11-22,14.760000,14.870000,14.700000,14.825000,14.825000,6512124
2019-11-25,14.860000,14.905000,14.725000,14.860000,14.860000,6132888
2019-11-26,14.910000,15.010000,14.805000,15.010000,15.010000,15292214
2019-11-27,14.980000,15.380000,14.835000,15.010000,15.010000,11381493
